,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,
"3,543",25-May-88,Crocodile Dundee 2," $14,000,000"," $109,306,210"," $239,606,210",
"3,544",20-Dec-89,Born on the Fourth of July," $14,000,000"," $70,001,698"," $70,001,698",
"3,545",1-Oct-93,Cool Runnings," $14,000,000"," $68,856,263"," $155,008,909",
"3,546",12-Jan-07,Stomp the Yard," $14,000,000"," $61,356,221"," $75,525,718",
"3,547",16-Jan-09,My Bloody Valentine," $14,000,000"," $51,545,952"," $102,836,002",
"3,548",31-Aug-12,The Possession," $14,000,000"," $49,130,588"," $82,925,064",
"3,549",22-Oct-82,First Blood," $14,000,000"," $47,212,904"," $125,212,904",
"3,550",13-Jul-77,The Spy Who Loved Me," $14,000,000"," $46,800,000"," $185,400,000",
"3,551",12-Apr-19,Breakthrough," $14,000,000"," $40,713,082"," $49,231,674",
"3,552",25-Sep-98,Urban Legend," $14,000,000"," $38,116,707"," $72,571,864",
"3,553",9-Dec-81,Taps," $14,000,000"," $35,856,053"," $35,856,053",
"3,554",24-Feb-12,Tyler Perry's Good Deeds," $14,000,000"," $35,025,791"," $35,579,177",
"3,555",18-Jan-91,White Fang," $14,000,000"," $34,729,091"," $34,729,091",
"3,556",21-Dec-88,Dangerous Liaisons," $14,000,000"," $34,700,000"," $34,700,000",
"3,557",18-Oct-19,Jojo Rabbit," $14,000,000"," $33,370,906"," $86,878,073",
"3,558",8-Oct-99,Superstar," $14,000,000"," $30,628,981"," $30,628,981",
"3,559",13-Jan-12,The Iron Lady," $14,000,000"," $29,959,436"," $115,592,104",
"3,560",23-Jul-93,Poetic Justice," $14,000,000"," $27,450,453"," $27,450,453",
"3,561",4-Oct-02,Jonah: A VeggieTales Movie," $14,000,000"," $25,571,351"," $25,608,779",
"3,562",8-Mar-02,All About the Benjamins," $14,000,000"," $25,482,931"," $25,873,145",
"3,563",17-Jun-77,Exorcist II: The Heretic," $14,000,000"," $25,011,000"," $25,011,000",
"3,564",12-Mar-10,Our Family Wedding," $14,000,000"," $20,255,281"," $21,410,546",
"3,565",27-Oct-95,Vampire in Brooklyn," $14,000,000"," $19,637,147"," $19,637,147",
"3,566",5-May-06,An American Haunting," $14,000,000"," $16,298,046"," $30,443,277",
"3,567",22-Aug-03,My Boss's Daughter," $14,000,000"," $15,549,702"," $15,565,357",
"3,568",7-Aug-09,A Perfect Getaway," $14,000,000"," $15,515,460"," $22,815,460",
"3,569",25-Oct-96,Thinner," $14,000,000"," $15,171,475"," $15,171,475",
"3,570",21-Aug-98,Dead Man on Campus," $14,000,000"," $15,064,948"," $15,064,948",
"3,571",14-May-99,Tea with Mussolini," $14,000,000"," $14,395,874"," $14,395,874",
"3,572",22-Jun-77,"New York, New York"," $14,000,000"," $13,800,000"," $13,800,302",
"3,573",26-Apr-02,Jason X," $14,000,000"," $13,121,555"," $16,951,798",
"3,574",13-May-94,Crooklyn," $14,000,000"," $13,024,170"," $13,024,170",
"3,575",16-Mar-07,I Think I Love My Wife," $14,000,000"," $12,559,771"," $13,205,411",
"3,576",20-Feb-15,Hot Tub Time Machine 2," $14,000,000"," $12,314,651"," $12,826,644",
"3,577",12-Apr-19,After," $14,000,000"," $12,138,565"," $57,926,850",
"3,578",17-Nov-06,Bobby," $14,000,000"," $11,242,801"," $20,597,806",
"3,579",2-Feb-01,Head Over Heels," $14,000,000"," $10,397,365"," $10,397,365",
"3,580",26-Oct-12,Fun Size," $14,000,000"," $9,409,538"," $11,166,615",
"3,581",23-Apr-99,Lost and Found," $14,000,000"," $6,552,255"," $6,552,255",
"3,582",30-Nov-07,Le Scaphandre et le Papillon," $14,000,000"," $5,990,075"," $22,754,472",
"3,583",6-Oct-06,Little Children," $14,000,000"," $5,463,019"," $14,121,177",
"3,584",21-Apr-00,Gossip," $14,000,000"," $5,108,820"," $12,591,270",
"3,585",26-Mar-99,A Walk on the Moon," $14,000,000"," $4,741,987"," $4,741,987",
"3,586",26-Dec-14,Suffragette," $14,000,000"," $4,702,420"," $37,888,043",
"3,587",27-Oct-06,Catch a Fire," $14,000,000"," $4,299,773"," $5,782,198",
"3,588",31-Oct-14,Mr. Turner," $14,000,000"," $3,958,546"," $25,187,026",
"3,589",7-Sep-01,Soul Survivors," $14,000,000"," $3,100,650"," $4,288,246",
"3,590",22-May-09,Easy Virtue," $14,000,000"," $2,656,784"," $20,537,741",
"3,591",31-Mar-95,Jefferson in Paris," $14,000,000"," $2,461,628"," $2,461,628",
"3,592",6-Aug-10,Flipped," $14,000,000"," $1,755,212"," $4,294,635",
"3,593",1978,Caravans," $14,000,000"," $1,000,000"," $1,000,000",
"3,594",25-Jun-10,Les herbes folles," $14,000,000"," $403,952"," $1,903,952",
"3,595",24-Jan-03,Amen," $14,000,000"," $274,299"," $274,299",
"3,596",26-Sep-08,The Lucky Ones," $14,000,000"," $266,967"," $266,967",
"3,597",30-Sep-11,Margaret," $14,000,000"," $47,185"," $623,292",
"3,598",25-Jul-14,The Salvation," $14,000,000"," $43,318"," $2,947,737",
"3,599",3-Aug-12,Reign of Assassins," $14,000,000", $0," $11,354,230",
"3,600",9-Dec-05,Brokeback Mountain," $13,900,000"," $83,043,761"," $176,980,863",
"3,601",1-Jul-95,Clueless," $13,700,000"," $56,598,476"," $57,956,789",
"3,602",Unknown,Ca$h," $13,700,000", $0," $11,738,256",
"3,603",30-Mar-90,Teenage Mutant Ninja Turtles," $13,500,000"," $135,265,915"," $202,000,000",
"3,604",5-Oct-56,The Ten Commandments," $13,500,000"," $85,400,591"," $85,433,929",
"3,605",16-Dec-73,Papillon," $13,500,000"," $53,267,000"," $53,292,989",
"3,606",20-Apr-18,Super Troopers 2," $13,500,000"," $30,617,396"," $31,966,740",
"3,607",8-Nov-02,Far From Heaven," $13,500,000"," $15,901,849"," $29,027,914",
"3,608",12-Oct-12,Seven Psychopaths," $13,500,000"," $15,024,049"," $33,035,736",
"3,609",22-Nov-00,Quills," $13,500,000"," $7,060,876"," $11,732,088",
"3,610",29-Jan-82,The Border," $13,500,000"," $6,118,683"," $6,118,683",
"3,611",18-Feb-05,Der Untergang," $13,500,000"," $5,501,940"," $93,631,744",
"3,612",2-Mar-01,The Caveman's Valentine," $13,500,000"," $687,081"," $892,506",
"3,613",1-Apr-11,The Last Godfather," $13,400,000"," $164,247"," $164,247",
"3,614",14-Mar-14,Under the Skin," $13,300,000"," $2,614,251"," $7,229,933",
"3,615",17-Dec-04,Mar adentro," $13,300,000"," $2,086,345"," $39,686,345",
"3,616",12-Sep-14,No Good Deed," $13,200,000"," $52,543,632"," $54,323,210",
"3,617",19-Dec-19,Pinocchio," $13,200,000"," $1,831,718"," $30,360,375",
"3,618",23-Dec-87,Good Morning Vietnam," $13,000,000"," $123,922,370"," $123,922,433",
"3,619",3-Dec-10,Black Swan," $13,000,000"," $106,954,678"," $331,266,710",
"3,620",12-Jan-01,Save the Last Dance," $13,000,000"," $91,038,276"," $122,244,329",
"3,621",11-Feb-11,Justin Bieber: Never Say Never," $13,000,000"," $73,013,910"," $99,034,125",
"3,622",4-Jul-18,The First Purge," $13,000,000"," $69,488,745"," $137,054,597",
"3,623",16-Mar-16,Miracles from Heaven," $13,000,000"," $61,705,123"," $73,773,317",
"3,624",11-Feb-00,Snow Day," $13,000,000"," $60,008,303"," $62,452,927",
"3,625",23-Jan-04,The Butterfly Effect," $13,000,000"," $57,924,679"," $95,638,592",
"3,626",11-Dec-74,The Godfather: Part II," $13,000,000"," $57,300,000"," $57,386,682",
"3,627",23-Jun-16,The Shallows," $13,000,000"," $55,121,623"," $118,763,442",
"3,628",27-Sep-23,Saw X," $13,000,000"," $53,607,898"," $109,238,490",
"3,629",17-Jul-87,RoboCop," $13,000,000"," $53,424,681"," $54,125,172",
"3,630",19-Aug-88,A Nightmare on Elm Street 4: The Dream Master," $13,000,000"," $49,369,899"," $49,369,899",
"3,631",21-Nov-07,This Christmas," $13,000,000"," $49,121,934"," $49,733,545",
"3,632",14-Feb-14,About Last Night," $13,000,000"," $48,637,684"," $50,445,860",
"3,633",15-Dec-00,"Dude, Where's My Car?"," $13,000,000"," $46,729,374"," $73,180,297",
"3,634",12-Aug-88,Young Guns," $13,000,000"," $44,726,644"," $44,726,644",
"3,635",10-Oct-14,St. Vincent," $13,000,000"," $44,137,712"," $54,837,234",
"3,636",2-Jul-14,Earth to Echo," $13,000,000"," $38,934,842"," $42,174,545",
"3,637",31-Mar-99,10 Things I Hate About You," $13,000,000"," $38,177,966"," $60,413,950",
"3,638",10-May-02,The New Guy," $13,000,000"," $28,972,187"," $28,972,187",
"3,639",5-Feb-93,Loaded Weapon 1," $13,000,000"," $27,979,399"," $27,979,399",
"3,640",12-Mar-99,Baby Geniuses," $13,000,000"," $27,151,490"," $27,151,490",
"3,641",24-Apr-98,The Big Hit," $13,000,000"," $27,066,941"," $27,073,371",
"3,642",9-Nov-90,Child's Play 2," $13,000,000"," $26,904,572"," $34,166,572",
"3,643",10-Jul-96,Harriet the Spy," $13,000,000"," $26,570,048"," $26,570,048",
"3,644",1-Mar-13,21 and Over," $13,000,000"," $25,682,380"," $42,195,766",
"3,645",21-Nov-07,The Mist," $13,000,000"," $25,593,755"," $57,189,408",
"3,646",21-Jan-15,Ex Machina," $13,000,000"," $25,440,971"," $38,261,299",
"3,647",29-Oct-99,Being John Malkovich," $13,000,000"," $22,858,926"," $32,382,381",
"3,648",7-Sep-01,Two Can Play That Game," $13,000,000"," $22,235,901"," $22,391,450",
"3,649",11-Mar-16,Eye in the Sky," $13,000,000"," $18,704,596"," $35,402,802",
"3,650",22-Mar-13,Admission," $13,000,000"," $18,007,317"," $18,733,666",
"3,651",20-Sep-12,The Perks of Being a Wallflower," $13,000,000"," $17,742,948"," $33,069,303",
"3,652",29-Jun-01,crazy/beautiful," $13,000,000"," $16,929,123"," $19,929,123",
"3,653",28-Aug-98,54," $13,000,000"," $16,757,163"," $16,757,163",
"3,654",16-Oct-15,Room," $13,000,000"," $14,677,674"," $36,316,727",
"3,655",16-Oct-15,Woodlawn," $13,000,000"," $14,394,097"," $14,403,891",
"3,656",20-Dec-06,Letters from Iwo Jima," $13,000,000"," $13,756,082"," $67,867,998",
"3,657",29-May-09,Män som hatar kvinnor," $13,000,000"," $12,749,992"," $109,421,911",
"3,658",23-Feb-07,The Astronaut Farmer," $13,000,000"," $11,003,643"," $11,141,213",
"3,659",15-Jul-22,Mrs. Harris Goes to Paris," $13,000,000"," $10,433,915"," $31,083,425",
"3,660",12-Jun-98,Dirty Work," $13,000,000"," $10,020,081"," $10,020,081",
"3,661",16-Jul-15,Bajrangi Bhaijaan," $13,000,000"," $8,178,001"," $121,778,347",
"3,662",8-May-98,Woo," $13,000,000"," $8,064,972"," $8,064,972",
"3,663",4-Feb-16,Robinson Crusoe," $13,000,000"," $8,005,586"," $42,446,455",
"3,664",13-Apr-94,Serial Mom," $13,000,000"," $7,881,335"," $7,881,335",
"3,665",4-Aug-99,Dick," $13,000,000"," $6,276,869"," $6,276,869",
"3,666",10-Nov-99,Light It Up," $13,000,000"," $5,871,603"," $5,871,603",
"3,667",24-Aug-01,Bubble Boy," $13,000,000"," $5,002,310"," $5,002,310",
"3,668",1-Feb-02,Birthday Girl," $13,000,000"," $4,919,896"," $8,130,727",
"3,669",1-Feb-07,"Paris, je t'aime"," $13,000,000"," $4,857,374"," $5,175,088",
"3,670",7-Dec-18,Ben is Back," $13,000,000"," $3,703,182"," $12,616,995",
"3,671",24-Aug-07,Resurrecting the Champ," $13,000,000"," $3,172,382"," $3,260,555",
"3,672",26-Mar-10,Chloe," $13,000,000"," $3,075,255"," $13,176,612",
"3,673",2-Mar-01,The Widow of St. Pierre," $13,000,000"," $3,058,380"," $3,058,380",
"3,674",22-May-15,Youth," $13,000,000"," $2,703,296"," $24,001,573",
"3,675",5-Apr-96,Faithful," $13,000,000"," $2,104,439"," $2,104,439",
"3,676",26-Feb-10,Un Prophète," $13,000,000"," $2,087,720"," $19,910,624",
"3,677",3-Dec-10,"I Love You, Phillip Morris"," $13,000,000"," $2,037,459"," $23,014,027",
"3,678",23-Jul-15,The Vatican Tapes," $13,000,000"," $1,784,763"," $14,929,184",
"3,679",17-Mar-06,Find Me Guilty," $13,000,000"," $1,173,673"," $2,898,225",
"3,680",14-May-93,Excessive Force," $13,000,000"," $1,152,117"," $1,152,117",
"3,681",13-Oct-06,Infamous," $13,000,000"," $1,151,330"," $2,613,717",
"3,682",29-Jul-11,Attack the Block," $13,000,000"," $1,024,175"," $6,459,183",
"3,683",13-Aug-15,Brothers," $13,000,000"," $656,688"," $17,856,688",
"3,684",29-Dec-00,The Claim," $13,000,000"," $622,023"," $1,375,635",
"3,685",12-Apr-18,The Happy Prince," $13,000,000"," $464,495"," $2,394,619",
"3,686",23-Dec-11,In The Land of Blood and Honey," $13,000,000"," $303,877"," $509,193",
"3,687",18-Jun-10,The Killer Inside Me," $13,000,000"," $217,277"," $5,453,369",
"3,688",10-Feb-12,Chico & Rita," $13,000,000"," $197,785"," $3,347,219",
"3,689",7-Dec-18,Dumplin’," $13,000,000", $0," $399,198",
"3,690",30-Oct-20,Rogue City," $13,000,000", $0," $8,573",
"3,691",30-Mar-12,Womb," $13,000,000", $0, $0,
"3,692",6-Mar-24,Imaginary," $13,000,000", $0, $0,
"3,693",14-Mar-13,The Call," $12,800,000"," $51,872,378"," $69,821,476",
"3,694",20-Jul-16,Operation Chromite," $12,700,000"," $1,022,720"," $49,196,532",
"3,695",12-Sep-14,The Drop," $12,600,000"," $10,724,389"," $19,054,534",
"3,696",12-Jul-02,The Crocodile Hunter: Collision Course," $12,500,000"," $28,436,931"," $33,436,931",
"3,697",3-Sep-10,Machete," $12,500,000"," $26,593,646"," $46,370,970",
"3,698",19-Dec-02,Antwone Fisher," $12,500,000"," $21,078,145"," $23,367,586",
"3,699",12-Feb-82,La Guerre du feu," $12,500,000"," $20,959,585"," $20,959,585",
"3,700",22-Nov-02,The Emperor's Club," $12,500,000"," $14,060,950"," $16,193,713",
"3,701",10-Sep-93,True Romance," $12,500,000"," $12,281,000"," $12,643,293",
"3,702",11-Sep-09,Sorority Row," $12,500,000"," $11,965,282"," $26,735,797",
"3,703",30-Sep-92,Glengarry Glen Ross," $12,500,000"," $10,725,228"," $10,725,650",
"3,704",7-Nov-08,The Boy in the Striped Pyjamas," $12,500,000"," $9,046,156"," $44,083,403",
"3,705",2-Apr-82,Cat People," $12,500,000"," $7,000,000"," $21,000,000",
"3,706",25-May-79,The Prisoner of Zenda," $12,500,000"," $7,000,000"," $7,000,000",
"3,707",15-Oct-10,Conviction," $12,500,000"," $6,797,696"," $11,826,980",
"3,708",12-Oct-07,Lars and the Real Girl," $12,500,000"," $5,956,480"," $11,277,119",
"3,709",21-May-10,Solitary Man," $12,500,000"," $4,360,548"," $4,360,548",
"3,710",22-Sep-00,Dancer in the Dark," $12,500,000"," $4,157,491"," $45,556,774",
"3,711",17-Dec-10,Casino Jack," $12,500,000"," $2,039,869"," $2,272,186",
"3,712",2-Jan-98,Oscar and Lucinda," $12,500,000"," $1,612,957"," $1,612,957",
"3,713",1-Nov-96,The Funeral," $12,500,000"," $1,212,799"," $1,412,799",
"3,714",3-Sep-04,Tae Guik Gi: The Brotherhood of War," $12,500,000"," $1,110,186"," $69,826,708",
"3,715",16-Apr-10,The Perfect Game," $12,500,000"," $1,089,445"," $3,931,367",
"3,716",5-Oct-12,The Paperboy," $12,500,000"," $677,200"," $4,027,663",
"3,717",12-Dec-12,Ernest et Celestine," $12,500,000"," $292,562"," $9,376,444",
"3,718",9-Feb-12,A Little Bit of Heaven," $12,500,000"," $10,011"," $1,100,287",
"3,719",1-Nov-16,La Folle Histoire De Max Et Léon," $12,500,000", $0," $8,912,003",
"3,720",28-Nov-14,Mortadelo y Filemón contra Jimmy el Cachondo," $12,500,000", $0," $3,350,943",
"3,721",18-Nov-88,The Land Before Time," $12,300,000"," $48,436,211"," $82,316,211",
"3,722",20-Jun-75,Jaws," $12,000,000"," $272,965,550"," $483,655,893",
"3,723",26-Dec-73,The Exorcist," $12,000,000"," $230,956,951"," $428,824,083",
"3,724",4-Jun-14,The Fault in Our Stars," $12,000,000"," $124,872,350"," $307,166,834",
"3,725",9-Jul-99,American Pie," $12,000,000"," $101,800,948"," $234,723,148",
"3,726",20-Apr-12,Think Like a Man," $12,000,000"," $91,547,205"," $113,373,764",
"3,727",16-Apr-14,Heaven is for Real," $12,000,000"," $91,386,097"," $100,913,556",
"3,728",12-Dec-86,The Golden Child," $12,000,000"," $79,817,937"," $79,817,937",
"3,729",4-Jun-82,Star Trek II: The Wrath of Khan," $12,000,000"," $78,912,963"," $95,800,000",
"3,730",13-Sep-02,Barbershop," $12,000,000"," $75,781,642"," $77,063,461",
"3,731",3-Jun-83,WarGames," $12,000,000"," $74,433,837"," $74,433,837",
"3,732",4-Feb-94,Ace Ventura: Pet Detective," $12,000,000"," $72,217,396"," $107,217,396",
"3,733",24-Feb-12,Act of Valor," $12,000,000"," $70,012,847"," $82,497,035",
"3,734",8-Feb-85,Witness," $12,000,000"," $65,532,576"," $65,532,576",
"3,735",11-Aug-06,Step Up," $12,000,000"," $65,328,121"," $110,989,157",
"3,736",2-Feb-12,Chronicle," $12,000,000"," $64,575,175"," $123,681,790",
"3,737",20-Dec-96,Beavis and Butt-Head Do America," $12,000,000"," $63,118,386"," $63,118,386",
"3,738",1-Jan-70,Patton," $12,000,000"," $62,500,000"," $62,500,000",
"3,739",1-Mar-12,Project X," $12,000,000"," $54,731,865"," $103,028,188",
"3,740",10-Nov-17,"Three Billboards Outside Ebbing, Missouri"," $12,000,000"," $54,513,740"," $161,158,351",
"3,741",25-Nov-16,Lion," $12,000,000"," $51,739,495"," $149,117,900",
"3,742",4-May-18,Overboard," $12,000,000"," $50,316,123"," $91,244,913",
"3,743",25-Dec-97,Jackie Brown," $12,000,000"," $39,673,162"," $74,727,492",
"3,744",18-Nov-83,Yentl," $12,000,000"," $39,012,241"," $39,012,241",
"3,745",25-Apr-08,Harold & Kumar Escape from Guantanamo Bay," $12,000,000"," $38,108,728"," $43,353,117",
"3,746",1-Nov-13,Philomena," $12,000,000"," $37,709,979"," $98,963,392",
"3,747",6-Nov-81,Time Bandits," $12,000,000"," $37,400,000"," $37,400,000",
"3,748",15-Feb-02,Crossroads," $12,000,000"," $37,188,667"," $57,000,000",
"3,749",9-Jul-15,Paper Towns," $12,000,000"," $32,000,304"," $85,450,484",
"3,750",10-Oct-08,Quarantine," $12,000,000"," $31,691,811"," $41,924,774",
"3,751",21-Aug-02,One Hour Photo," $12,000,000"," $31,597,131"," $52,223,306",
"3,752",1-Feb-08,The Eye," $12,000,000"," $31,418,697"," $57,577,765",
"3,753",7-Apr-04,Johnson Family Vacation," $12,000,000"," $31,203,964"," $31,286,759",
"3,754",21-Dec-01,How High," $12,000,000"," $31,155,435"," $31,222,395",
"3,755",7-Oct-60,Spartacus," $12,000,000"," $30,000,000"," $60,000,000",
"3,756",1-Sep-06,Crank," $12,000,000"," $27,838,408"," $43,924,923",
"3,757",11-Dec-92,The Muppet Christmas Carol," $12,000,000"," $27,379,507"," $31,724,550",
"3,758",12-Aug-16,Hell or High Water," $12,000,000"," $27,007,844"," $37,566,117",
"3,759",25-Oct-02,Frida," $12,000,000"," $25,885,000"," $56,131,239",
"3,760",5-Jul-12,Katy Perry: Part of Me," $12,000,000"," $25,326,071"," $32,700,439",
"3,761",12-Dec-14,Top Five," $12,000,000"," $25,317,379"," $26,001,741",
"3,762",11-Sep-98,Rounders," $12,000,000"," $22,921,898"," $22,921,898",
"3,763",13-Oct-93,Rudy," $12,000,000"," $22,750,363"," $22,750,363",
"3,764",28-Apr-67,Casino Royale," $12,000,000"," $22,744,718"," $41,744,718",
"3,765",15-Jun-79,Prophecy," $12,000,000"," $22,673,340"," $22,673,340",
"3,766",30-Jan-15,Project Almanac," $12,000,000"," $22,348,241"," $32,909,437",
"3,767",15-Aug-19,47 Meters Down: Uncaged," $12,000,000"," $22,260,900"," $47,582,563",
"3,768",23-Oct-19,Black and Blue," $12,000,000"," $22,012,729"," $22,730,144",
"3,769",14-May-10,Just Wright," $12,000,000"," $21,540,363"," $21,867,665",
"3,770",10-Sep-99,Stir of Echoes," $12,000,000"," $21,133,087"," $23,059,379",
"3,771",13-Jan-95,Tales from the Crypt: Demon Knight," $12,000,000"," $21,089,146"," $21,089,146",
"3,772",1978,The Boys from Brazil," $12,000,000"," $19,000,000"," $19,000,000",
"3,773",11-Mar-05,The Upside of Anger," $12,000,000"," $18,761,993"," $28,915,761",
"3,774",3-Mar-06,Aquamarine," $12,000,000"," $18,597,342"," $22,978,953",
"3,775",15-Nov-13,Nebraska," $12,000,000"," $17,654,912"," $24,761,360",
"3,776",9-Jan-04,My Baby's Daddy," $12,000,000"," $17,321,573"," $17,322,212",
"3,777",5-Oct-01,Max Keeble's Big Move," $12,000,000"," $17,292,381"," $17,292,381",
"3,778",9-Dec-11,Young Adult," $12,000,000"," $16,311,571"," $22,750,356",
"3,779",23-Jan-20,The Turning," $12,000,000"," $15,472,775"," $18,460,739",
"3,780",4-Sep-13,About Time," $12,000,000"," $15,323,921"," $84,429,086",
"3,781",14-Dec-18,If Beale Street Could Talk," $12,000,000"," $14,915,773"," $21,398,371",
"3,782",14-Jul-17,Wish Upon," $12,000,000"," $14,301,505"," $23,477,345",
"3,783",6-Aug-97,Def Jam's How To Be a Player," $12,000,000"," $14,010,363"," $14,010,363",
"3,784",30-Oct-98,Living Out Loud," $12,000,000"," $12,905,901"," $12,905,901",
"3,785",3-Oct-08,Rachel Getting Married," $12,000,000"," $12,796,861"," $17,475,475",
"3,786",20-Mar-81,The Postman Always Rings Twice," $12,000,000"," $12,200,000"," $44,200,000",
"3,787",12-Dec-03,Girl with a Pearl Earring," $12,000,000"," $11,634,362"," $43,153,588",
"3,788",10-Feb-82,Das Boot," $12,000,000"," $11,487,676"," $84,970,337",
"3,789",26-Feb-16,Unforgettable," $12,000,000"," $11,368,012"," $16,221,211",
"3,790",3-Dec-04,House of Flying Daggers," $12,000,000"," $11,050,094"," $92,863,945",
"3,791",2-Jun-23,Past Lives," $12,000,000"," $10,950,663"," $21,112,121",
"3,792",11-Mar-20,I Still Believe," $12,000,000"," $10,410,004"," $16,703,751",
"3,793",22-Mar-02,Sorority Boys," $12,000,000"," $10,198,766"," $12,516,222",
"3,794",13-Oct-17,Marshall," $12,000,000"," $10,051,659"," $10,116,816",
"3,795",19-May-20,Firestarter," $12,000,000"," $9,739,250"," $15,030,244",
"3,796",5-Dec-08,Cadillac Records," $12,000,000"," $8,195,551"," $8,942,516",
"3,797",14-Sep-12,Arbitrage," $12,000,000"," $7,919,574"," $35,830,713",
"3,798",24-Oct-60,The Alamo," $12,000,000"," $7,900,000"," $7,900,000",
"3,799",12-May-00,Screwed," $12,000,000"," $6,982,680"," $6,982,680",
"3,800",20-Oct-06,Running With Scissors," $12,000,000"," $6,860,000"," $8,706,701",
"3,801",3-Sep-93,Fortress," $12,000,000"," $6,730,578"," $46,730,578",
"3,802",20-Apr-12,For Greater Glory: The True Story of Cristiada," $12,000,000"," $5,669,081"," $10,026,255",
"3,803",17-Nov-06,For Your Consideration," $12,000,000"," $5,549,923"," $5,549,923",
"3,804",20-Nov-98,Celebrity," $12,000,000"," $5,078,660"," $6,200,000",
"3,805",20-Jun-03,From Justin to Kelly," $12,000,000"," $4,922,166"," $4,922,166",
"3,806",6-Jun-86,Invaders from Mars," $12,000,000"," $4,884,663"," $4,984,663",
"3,807",22-Mar-96,Girl 6," $12,000,000"," $4,880,941"," $4,880,941",
"3,808",22-Oct-03,In the Cut," $12,000,000"," $4,717,455"," $23,693,646",
"3,809",22-Feb-08,Charlie Bartlett," $12,000,000"," $3,950,294"," $5,295,909",
"3,810",13-Feb-09,Two Lovers," $12,000,000"," $3,149,034"," $16,349,034",
"3,811",10-Oct-13,La grande bellezza," $12,000,000"," $2,883,879"," $29,484,256",
"3,812",15-Feb-02,Last Orders," $12,000,000"," $2,326,407"," $2,326,407",
"3,813",9-Mar-07,Gwoemul," $12,000,000"," $2,201,923"," $92,618,117",
"3,814",13-Nov-81,The Pursuit of D.B. Cooper," $12,000,000"," $2,104,164"," $2,104,164",
"3,815",19-Mar-99,Ravenous," $12,000,000"," $2,062,406"," $2,062,406",
"3,816",14-Jun-02,The Dangerous Lives of Altar Boys," $12,000,000"," $1,779,284"," $1,779,284",
"3,817",28-Feb-13,Stoker," $12,000,000"," $1,703,125"," $12,034,913",
"3,818",7-Mar-08,Married Life," $12,000,000"," $1,506,998"," $2,975,188",
"3,819",15-Oct-04,2046," $12,000,000"," $1,442,338"," $19,278,598",
"3,820",11-Mar-11,Kill the Irishman," $12,000,000"," $1,188,194"," $1,188,194",
"3,821",30-Sep-05,Duma," $12,000,000"," $870,067"," $994,790",
"3,822",20-Apr-12,Darling Companion," $12,000,000"," $793,352"," $1,200,346",
"3,823",4-Jun-10,Ondine," $12,000,000"," $550,472"," $557,545",
"3,824",20-Jul-01,Brother," $12,000,000"," $450,594"," $477,693",
"3,825",4-Oct-02,Welcome to Collinwood," $12,000,000"," $378,650"," $4,606,284",
"3,826",7-Aug-15,Kahlil Gibran's The Prophet," $12,000,000"," $340,536"," $1,080,362",
"3,827",18-Apr-08,Life Before Her Eyes," $12,000,000"," $303,439"," $7,203,439",
"3,828",31-Oct-97,Critical Care," $12,000,000"," $220,175"," $220,175",
"3,829",28-Sep-07,Trade," $12,000,000"," $214,202"," $1,513,388",
"3,830",6-Jan-06,Fateless," $12,000,000"," $196,857"," $196,857",
"3,831",3-Sep-10,San qiang pai an jing qi," $12,000,000"," $190,946"," $310,946",
"3,832",17-Sep-99,Breakfast of Champions," $12,000,000"," $178,287"," $178,287",
"3,833",9-Mar-01,Company Man," $12,000,000"," $146,028"," $622,273",
"3,834",7-Nov-09,Nanjing! Nanjing!," $12,000,000"," $122,558"," $20,122,558",
"3,835",29-Jun-18,Woman Walks Ahead," $12,000,000"," $57,528"," $627,538",
"3,836",21-Feb-15,Trash," $12,000,000"," $17,484"," $6,553,186",
"3,837",19-Aug-11,5 Days of War," $12,000,000"," $17,479"," $87,793",
"3,838",11-Nov-15,10 Days in a Madhouse," $12,000,000"," $14,616"," $14,616",
"3,839",10-Oct-14,Son of a Gun," $12,000,000"," $1,411"," $256,003",
"3,840",7-Apr-09,1612," $12,000,000", $0," $5,400,624",
"3,841",4-Sep-15,San cheng ji," $12,000,000", $0," $1,950,194",
"3,842",19-Apr-12,Tu Xia Chuan Qi," $12,000,000", $0," $1,828,400",
"3,843",10-Feb-10,Triangle," $12,000,000", $0," $1,594,955",
"3,844",1-Oct-02,Stephen King's It," $12,000,000", $0, $0,
"3,845",19-Oct-13,Supesu Batorushippu Yamato," $12,000,000", $0, $0,
"3,846",3-Oct-14,Drive Hard," $12,000,000", $0, $0,
"3,847",30-Oct-15,Dancin' It's On," $12,000,000", $0, $0,
"3,848",5-Jun-09,Home," $12,000,000", $0, $0,
"3,849",30-Oct-15,The Dressmaker," $11,900,000"," $2,022,115"," $24,374,909",
"3,850",10-Apr-15,Dark Places," $11,900,000"," $208,588"," $5,685,597",
"3,851",10-Dec-99,Diamonds," $11,900,000"," $81,897"," $81,897",
"3,852",7-Jun-97,Madadayo," $11,900,000"," $48,856"," $49,452",
"3,853",30-May-19,Parasite (기생충)," $11,800,000"," $53,369,745"," $253,370,908",
"3,854",20-Nov-15,Carol," $11,800,000"," $12,711,491"," $42,217,114",
"3,855",21-Apr-89,Pet Sematary," $11,500,000"," $57,469,179"," $57,469,850",
"3,856",21-Jan-16,Dirty Grandpa," $11,500,000"," $35,593,113"," $105,078,449",
"3,857",27-Nov-09,The Cry of the Owl," $11,500,000", $0, $0,
